CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust24426,1/23/2015,Single Vehicle Collision,Front Collision,Minor Damage,Police,State5,City1,Location 1970,8,2,NO,2,2,YES,50328,6509,8619,35200,27,475173,MALE,MD,prof-specialty,yachting,66300,-68100,India,133547,96,6/25/2014,State1,100/300,1154,1378.46,0,husband,Vehicle7924,Accura,MDX,2008,N
Cust13081,2/7/2015,Single Vehicle Collision,Side Collision,Total Loss,Fire,State5,City2,Location 1498,17,1,YES,0,2,YES,57203,10147,8753,38303,37,433974,FEMALE,PhD,farming-fishing,base-jumping,0,-55400,India,122202,208,2/19/1994,State1,500/1000,871,1353.55,0,not-in-family,Vehicle15667,Saab,95,2003,N
Cust3878,2/22/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State9,City3,Location 1921,6,2,?,1,0,YES,62335,11782,5891,44662,33,470190,FEMALE,College,farming-fishing,camping,51000,-67900,India,112999,160,3/22/2006,State2,100/300,745,1022.77,2547723,own-child,Vehicle36007,Suburu,Legacy,2001,Y
Cust3491,1/16/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State4,City4,Location 1698,8,1,?,1,1,YES,70415,10970,8845,50600,28,608328,MALE,JD,tech-support,cross-fit,0,-30300,India,112612,124,9/10/1996,State3,100/300,707,1403.77,6586655,own-child,Vehicle26345,Nissan,Ultima,2012,Y
Cust9118,1/11/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City5,Location 1200,10,3,YES,1,2,YES,57039,10700,6677,39662,34,469383,FEMALE,JD,protective-serv,base-jumping,67800,-50300,India,118239,171,6/15/1993,State1,100/300,500,1426.1,709916,husband,Vehicle16716,Toyota,Camry,2006,Y
Cust37978,1/20/2015,Parked Car,?,Trivial Damage,Police,State5,City7,Location 1439,6,1,NO,0,1,?,3851,683,683,2485,41,606638,FEMALE,Associate,tech-support,board-games,0,0,India,147099,232,8/30/1998,State2,250/1000,2000,1598.18,355399,other-relative,Vehicle32582,Chevrolet,Malibu,2011,N
Cust7574,1/3/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City1,Location 1072,15,4,YES,0,2,NO,61490,10180,6516,44794,44,474167,FEMALE,JD,tech-support,sleeping,11000,0,India,116695,286,9/9/2002,State2,250/500,722,1442.86,0,unmarried,Vehicle34288,Saab,95,1999,N
Cust16349,1/17/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City1,Location 1610,2,2,?,0,3,NO,45870,6441,6441,32988,36,459537,FEMALE,Associate,protective-serv,hiking,83600,-55600,India,125470,154,9/9/1998,State3,250/500,788,958.2,0,unmarried,Vehicle23985,Volkswagen,Jetta,1998,N
Cust19533,2/3/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State8,City3,Location 1529,20,1,NO,2,2,YES,57760,5776,5776,46208,46,459630,FEMALE,Masters,machine-op-inspct,sleeping,66400,-39800,India,128654,268,4/19/2008,State3,500/1000,500,1276,0,not-in-family,Vehicle21810,Toyota,M5,2010,N
Cust21137,1/11/2015,Parked Car,Side Collision,Trivial Damage,Fire,State7,City6,Location 1260,15,2,YES,0,3,YES,20494,2023,4046,14425,41,606283,FEMALE,PhD,exec-managerial,bungie-jumping,38200,0,India,130258,251,7/10/2000,State2,250/500,500,1510.05,0,own-child,Vehicle20922,Saab,A3,2009,N
Cust19362,1/10/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State7,City2,Location 1451,13,3,NO,2,3,?,63804,10634,10634,42536,55,436547,MALE,JD,craft-repair,paintball,0,0,India,128483,432,10/13/1995,State3,100/1000,1188,1381.79,0,own-child,Vehicle2787,Nissan,Forrestor,1998,N
Cust18018,1/16/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City6,Location 1204,18,3,?,0,0,NO,60060,8765,8765,42530,43,450149,FEMALE,MD,sales,chess,61100,0,India,127139,287,3/26/2000,State2,250/500,2000,1492.59,5484607,not-in-family,Vehicle33269,Dodge,RAM,2008,Y
Cust7903,2/21/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Other,State4,City6,Location 1268,16,3,?,0,3,NO,58553,11414,6448,40691,38,609949,MALE,High School,transport-moving,cross-fit,0,-44500,India,117024,227,3/27/2005,State1,100/300,582,1269.71,8671967,own-child,Vehicle6991,Jeep,93,2010,Y
Cust36820,2/17/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Other,State9,City2,Location 1041,4,3,?,2,1,NO,71707,6622,13245,51840,32,466393,MALE,Masters,adm-clerical,paintball,55600,-59700,India,145941,148,11/18/2010,State1,250/500,500,999.44,0,unmarried,Vehicle15043,Dodge,Tahoe,2006,N
Cust14441,2/21/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State8,City6,Location 1177,23,3,NO,2,2,NO,57838,10148,10148,37542,39,603195,FEMALE,College,tech-support,base-jumping,0,0,India,123562,194,2/3/1991,State1,100/500,1349,1124.62,0,not-in-family,Vehicle21971,Chevrolet,Tahoe,2013,N
Cust4307,1/26/2015,Multi-vehicle Collision,Side Collision,Major Damage,Police,State8,City4,Location 1527,11,4,?,0,0,NO,66488,9739,12424,44325,59,458733,FEMALE,MD,prof-specialty,basketball,55700,-56400,India,113428,471,10/17/1992,State3,100/1000,1798,1130.18,0,husband,Vehicle34085,Saab,MDX,1999,Y
Cust35458,1/25/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City7,Location 1742,21,1,YES,1,2,YES,54033,9558,6652,37823,37,441370,FEMALE,JD,priv-house-serv,dancing,0,0,India,144579,180,2/16/2008,State2,250/500,1621,1514.53,1516145,own-child,Vehicle32733,Jeep,Wrangler,2008,N
Cust36331,1/7/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State8,City3,Location 1950,1,1,?,2,2,NO,82058,7295,13807,60956,31,474848,FEMALE,PhD,other-service,reading,47900,-73400,India,145452,145,1/9/2003,State3,500/1000,530,1102.17,3758599,own-child,Vehicle11333,Volkswagen,Jetta,2011,N
Cust34648,1/19/2015,Parked Car,?,Minor Damage,None,State9,City4,Location 1391,15,1,YES,1,1,YES,5414,1210,782,3422,47,620757,FEMALE,MD,priv-house-serv,golf,0,0,India,143769,276,2/5/1996,State1,500/1000,1795,1248.92,0,not-in-family,Vehicle19739,Nissan,Legacy,2001,N
Cust36916,2/16/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State7,City5,Location 2062,11,1,YES,1,1,NO,84707,15401,7701,61605,59,436408,FEMALE,College,prof-specialty,hiking,43600,0,India,146037,412,11/14/2009,State2,100/300,1000,1488.85,0,own-child,Vehicle11693,Mercedes,MDX,1999,N
Cust22267,1/9/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State8,City3,Location 1804,13,1,?,0,2,?,50695,8546,6264,35885,57,455482,MALE,PhD,farming-fishing,sleeping,66200,-27600,India,131388,421,5/19/1998,State3,250/500,2000,1366.57,3012723,wife,Vehicle36497,BMW,X5,1997,Y
Cust3604,1/12/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State7,City6,Location 1119,3,1,?,1,1,?,55731,5066,11199,39466,30,478981,FEMALE,PhD,farming-fishing,kayaking,0,0,India,112725,118,3/21/2009,State2,250/500,500,1190.08,1666894,own-child,Vehicle16017,Suburu,Legacy,1997,Y
Cust3084,1/25/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State5,City7,Location 1039,11,1,NO,2,1,NO,79785,13015,13015,53755,35,476458,FEMALE,MD,tech-support,video-games,0,-91200,India,112205,182,7/22/2009,State1,250/1000,500,1530.66,4736306,other-relative,Vehicle33422,Audi,A5,2008,Y
Cust20197,2/21/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State5,City2,Location 1167,8,1,?,1,3,YES,62290,7459,6229,48602,36,435100,MALE,College,tech-support,exercise,38700,-33100,India,129318,196,6/12/2012,State3,100/1000,500,1462.4,0,wife,Vehicle25156,Dodge,Highlander,2000,N
Cust28120,2/1/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City5,Location 1424,12,1,YES,0,1,?,62846,6983,8614,47249,31,440837,FEMALE,JD,armed-forces,base-jumping,70300,-50300,India,137241,98,3/10/2007,State1,100/1000,869,1151.21,5738167,unmarried,Vehicle31413,Toyota,Camry,2005,N
Cust4963,1/3/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State7,City3,Location 1129,18,1,?,1,3,YES,65111,13022,6511,45578,42,471585,MALE,PhD,priv-house-serv,reading,61100,-51500,India,114084,220,2/14/1997,State1,250/1000,581,1447.03,0,other-relative,Vehicle10777,Suburu,Impreza,2002,Y
Cust37164,1/29/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City7,Location 1173,22,3,YES,1,0,?,59225,7617,7617,43991,35,468872,FEMALE,PhD,armed-forces,skydiving,31500,-33800,India,146285,177,2/9/2011,State3,250/500,2000,1269.24,3334395,not-in-family,Vehicle30214,Honda,CRV,2008,N
Cust3486,1/16/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State7,City1,Location 1204,19,3,?,1,0,?,60195,9081,9081,42033,44,450149,FEMALE,MD,sales,chess,62400,0,India,112607,286,2/26/1999,State2,250/500,2000,1471.15,5554268,not-in-family,Vehicle17081,Ford,Escape,2009,Y
Cust1749,2/15/2015,Multi-vehicle Collision,Side Collision,Major Damage,Fire,State5,City5,Location 1457,20,3,YES,0,3,?,49400,9880,4940,34580,44,606249,FEMALE,College,machine-op-inspct,cross-fit,49900,-62700,India,110870,322,12/19/2004,State1,100/300,1000,1156.19,0,husband,Vehicle33335,Jeep,Wrangler,2010,Y
Cust29241,1/19/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State7,City5,Location 1947,4,1,YES,1,1,YES,69882,13007,6503,50372,51,445856,FEMALE,MD,other-service,chess,35900,0,India,138362,325,8/22/1998,State2,500/1000,863,1507.87,0,wife,Vehicle39855,Accura,TL,2012,N
Cust35719,2/21/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State5,City1,Location 1419,17,3,?,2,3,NO,56032,6867,1094,48071,40,459407,FEMALE,Associate,protective-serv,yachting,33000,0,India,144840,225,8/18/2007,State1,250/500,919,1458.92,0,husband,Vehicle27986,Suburu,MDX,2002,N
Cust4154,1/17/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State9,City7,Location 1850,11,2,NO,2,1,YES,70898,9255,11642,50001,41,457535,MALE,PhD,machine-op-inspct,board-games,0,0,India,113275,233,2/17/1996,State2,250/500,1000,1562.4,1886504,not-in-family,Vehicle29145,Honda,Passat,2010,Y
Cust15091,2/4/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State7,City1,Location 1595,15,1,NO,1,0,NO,62734,9627,6638,46469,33,472803,FEMALE,PhD,armed-forces,exercise,0,0,India,124212,91,7/18/2007,State2,100/300,757,1021.69,0,other-relative,Vehicle13287,Dodge,Neon,2014,N
Cust13561,2/20/2015,Vehicle Theft,?,Trivial Damage,None,State4,City4,Location 1516,2,1,NO,1,1,YES,4626,618,924,3084,34,608807,MALE,College,adm-clerical,polo,40900,0,India,122682,39,11/9/1995,State1,500/1000,818,1526.05,6636320,wife,Vehicle3233,Accura,Corolla,1998,N
Cust34291,2/16/2015,Single Vehicle Collision,Side Collision,Major Damage,Other,State5,City2,Location 1469,19,1,?,1,1,?,71291,6481,12962,51848,41,440961,FEMALE,Associate,farming-fishing,reading,33300,-10600,India,143412,269,5/6/1991,State3,100/1000,1980,1596.26,0,wife,Vehicle2796,Audi,92x,2010,N
Cust9550,1/3/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City4,Location 1447,13,1,YES,2,2,?,40615,7692,4923,28000,29,445601,MALE,Associate,prof-specialty,kayaking,0,-55700,India,118671,120,6/12/1995,State1,100/300,500,1325.25,0,not-in-family,Vehicle22448,BMW,M5,2010,N
Cust30215,1/11/2015,Vehicle Theft,?,Trivial Damage,Police,State9,City4,Location 1858,3,1,NO,0,2,NO,7730,822,1352,5556,43,454399,MALE,Associate,craft-repair,dancing,55300,-37900,India,139336,272,3/7/1992,State1,100/1000,1000,1372.33,0,unmarried,Vehicle14926,Chevrolet,Malibu,1998,Y
Cust10012,2/22/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State7,City1,Location 1341,16,3,YES,1,0,YES,50631,10110,5055,35466,36,446544,FEMALE,Associate,craft-repair,paintball,0,0,India,119133,208,6/18/2000,State1,250/500,511,1153.91,0,not-in-family,Vehicle9379,Ford,Fusion,2004,N
Cust24838,1/15/2015,Single Vehicle Collision,Rear Collision,Total Loss,Police,State5,City6,Location 2078,18,1,?,1,3,YES,80866,8526,12745,59595,43,435534,FEMALE,Masters,armed-forces,movies,53800,-78300,India,133959,252,7/6/2005,State3,500/1000,1276,1437.9,0,wife,Vehicle7058,Mercedes,ML350,2005,N
Cust19406,2/17/2015,Parked Car,?,Trivial Damage,Police,State9,City4,Location 1418,4,1,NO,1,1,NO,4029,448,448,3133,38,446895,FEMALE,Masters,tech-support,bungie-jumping,0,-50000,India,128527,205,3/26/2006,State3,250/300,822,1434.87,0,husband,Vehicle32224,Toyota,Highlander,2010,N
Cust18077,1/25/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City1,Location 1854,13,2,NO,0,1,NO,46629,4663,7973,33993,43,619148,MALE,MD,tech-support,base-jumping,34400,-56800,India,127198,239,4/10/1997,State2,100/300,1000,1200.99,9387997,unmarried,Vehicle15375,Jeep,Wrangler,1999,Y
Cust3900,2/1/2015,Multi-vehicle Collision,Front Collision,Major Damage,Other,State8,City2,Location 1656,20,1,YES,2,0,NO,72131,7561,7213,57357,38,436711,MALE,College,adm-clerical,reading,0,-74500,India,113021,176,2/6/2012,State1,100/300,2000,1476.94,0,other-relative,Vehicle28289,Mercedes,Silverado,2002,Y
Cust4967,2/16/2015,Multi-vehicle Collision,Front Collision,Major Damage,Fire,State9,City1,Location 1277,22,3,YES,0,3,?,53203,10023,5783,37397,36,441923,MALE,JD,farming-fishing,skydiving,26500,-51000,India,114088,145,9/16/2010,State3,100/1000,500,1288.57,0,husband,Vehicle6041,Saab,92x,1998,Y
Cust14309,2/5/2015,Multi-vehicle Collision,Front Collision,Major Damage,Police,State6,City1,Location 1203,11,3,?,2,1,NO,52383,5864,7232,39287,58,611651,FEMALE,MD,protective-serv,chess,38600,-50300,India,123430,450,4/29/2006,State1,250/500,1753,1381,0,own-child,Vehicle7976,Suburu,92x,2013,Y
Cust17577,1/7/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State7,City4,Location 1376,14,3,YES,2,0,NO,65290,7462,10726,47102,32,478172,FEMALE,JD,priv-house-serv,sleeping,0,0,India,126698,137,4/3/2004,State1,100/300,901,1005.05,6000000,not-in-family,Vehicle14402,BMW,Forrestor,1999,N
Cust34694,2/24/2015,Parked Car,?,Trivial Damage,Police,State5,City2,Location 1906,17,1,NO,0,3,NO,5691,787,589,4315,49,602500,MALE,JD,priv-house-serv,camping,0,0,India,143815,345,7/20/2010,State1,250/500,1529,1163.14,5685919,wife,Vehicle3157,Saab,93,2000,N
Cust17656,2/14/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City1,Location 1011,19,3,NO,0,2,?,70142,12753,6377,51012,44,443402,MALE,College,adm-clerical,camping,0,0,India,126777,262,2/27/2009,State1,100/500,500,1038.98,6196428,husband,Vehicle27925,Ford,Fusion,2000,N
Cust35951,1/24/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State7,City6,Location 1027,10,2,NO,1,3,YES,73256,8942,12646,51668,42,459878,MALE,College,craft-repair,exercise,23300,0,India,145072,224,3/5/2007,State1,100/300,781,1545.81,0,own-child,Vehicle7901,Mercedes,C300,2012,N
Cust28244,2/6/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State5,City4,Location 1796,1,3,YES,0,0,YES,67190,6764,6723,53703,27,477268,MALE,High School,exec-managerial,kayaking,0,-32800,India,137365,77,4/7/1999,State2,500/1000,2000,966.91,0,own-child,Vehicle37593,Jeep,Passat,1995,N
Cust35961,2/21/2015,Vehicle Theft,?,Minor Damage,None,State5,City1,Location 1518,5,1,NO,1,1,NO,2707,363,293,2051,34,470670,MALE,High School,sales,board-games,45000,-46000,India,145082,195,2/23/2009,State1,500/1000,1893,1555.08,644162,unmarried,Vehicle34643,Toyota,Corolla,2005,N
Cust6106,1/22/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State7,City2,Location 1210,6,4,YES,1,2,YES,62918,6877,7900,48141,27,460895,FEMALE,Masters,handlers-cleaners,skydiving,73700,-71700,India,115227,51,11/3/2014,State1,250/500,2000,1455.11,0,own-child,Vehicle19884,Chevrolet,Pathfinder,2013,Y
Cust21546,1/15/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State7,City1,Location 1092,15,1,NO,0,3,YES,49389,6531,9524,33334,48,431853,FEMALE,MD,handlers-cleaners,kayaking,0,-46000,India,130667,342,10/22/1997,State1,100/500,2000,1325.95,0,own-child,Vehicle10658,Chevrolet,Malibu,2010,N
Cust12264,1/12/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City1,Location 1537,13,1,YES,1,1,NO,51014,7168,5240,38606,35,448912,MALE,JD,transport-moving,hiking,0,-51600,India,121385,149,7/23/2013,State2,100/300,1000,1196.3,2173336,own-child,Vehicle7086,Dodge,RSX,2000,N
Cust37171,1/11/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City3,Location 1552,10,3,NO,0,1,NO,52591,9000,9000,34591,48,600127,FEMALE,High School,adm-clerical,reading,41300,-42000,India,146292,354,8/21/2003,State1,100/300,686,1086.36,6628293,own-child,Vehicle3982,Saab,95,1996,N
Cust3515,2/20/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City6,Location 1185,13,1,YES,2,3,?,75396,15079,7540,52777,41,440153,MALE,College,handlers-cleaners,kayaking,0,0,India,112636,230,6/29/2013,State3,500/300,500,954.94,0,unmarried,Vehicle36949,BMW,M5,2014,Y
Cust12477,2/9/2015,Single Vehicle Collision,Rear Collision,Total Loss,Fire,State7,City7,Location 1256,22,1,YES,2,3,?,49218,8484,9052,31682,35,441298,MALE,College,machine-op-inspct,basketball,51000,0,India,121598,160,7/19/2005,State1,250/500,1163,1290.35,0,unmarried,Vehicle9292,Accura,MDX,1996,N
Cust14978,1/23/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State6,City4,Location 1403,13,3,NO,1,3,?,46297,7388,7388,31521,39,604668,FEMALE,Associate,craft-repair,movies,81800,0,India,124099,260,9/20/1995,State3,250/500,1111,1456,668190,own-child,Vehicle23718,Audi,Ultima,2012,N
Cust3235,2/23/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State5,City2,Location 2004,14,3,YES,2,0,?,47097,7963,3981,35153,36,615683,MALE,College,machine-op-inspct,cross-fit,46100,-46900,India,112356,201,5/15/2004,State2,100/300,2000,1395.55,0,husband,Vehicle39213,Ford,C300,2006,Y
Cust16690,1/17/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State4,City1,Location 1074,4,3,NO,2,2,YES,42812,5075,5075,32662,31,601574,FEMALE,Masters,farming-fishing,camping,57500,0,India,125811,143,3/14/2002,State3,250/300,500,1445.35,885079,other-relative,Vehicle31146,Dodge,Impreza,1997,N
Cust2565,2/15/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State7,City3,Location 1315,8,1,NO,2,0,?,63688,4634,8878,50176,36,467654,MALE,High School,sales,chess,59300,-31400,India,111686,131,12/19/1991,State1,250/500,732,1123.4,0,own-child,Vehicle13117,Mercedes,Jetta,2002,Y
Cust1713,2/7/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State6,City3,Location 1203,13,3,?,1,3,NO,66480,5540,11080,49860,62,611651,FEMALE,MD,protective-serv,chess,82600,-49500,India,110834,456,6/24/2009,State3,250/500,1000,1395.77,0,own-child,Vehicle16387,Saab,92x,2012,N
Cust38554,2/21/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State9,City3,Location 1002,12,2,YES,1,2,NO,55268,6141,6141,42986,53,448722,FEMALE,Associate,priv-house-serv,base-jumping,0,-64000,India,147675,384,10/8/1994,State1,100/300,987,1597.08,0,unmarried,Vehicle4197,Toyota,93,2010,N
Cust35035,1/21/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State9,City5,Location 1330,14,3,YES,0,1,YES,52934,9772,4886,38276,34,446544,FEMALE,College,craft-repair,paintball,65600,0,India,144156,194,5/5/2008,State1,250/500,2000,1155.61,0,not-in-family,Vehicle31349,Ford,93,1995,N
Cust6758,1/15/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State8,City3,Location 1841,20,1,YES,2,0,YES,62354,10346,2872,49136,44,437944,FEMALE,Masters,machine-op-inspct,chess,0,-63700,India,115879,275,6/6/2011,State2,250/500,770,1291.6,2163815,not-in-family,Vehicle28534,Accura,Jetta,2009,N
Cust11186,2/20/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State9,City3,Location 1092,19,1,?,1,3,YES,55222,6926,6926,41370,38,442632,FEMALE,High School,armed-forces,kayaking,0,-46000,India,120307,187,5/10/2002,State1,250/500,2000,1127.72,0,other-relative,Vehicle20094,Chevrolet,Malibu,2003,N
Cust13778,2/15/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Other,State4,City1,Location 1564,13,3,NO,1,3,?,49338,9489,4934,34915,25,459889,MALE,Masters,priv-house-serv,video-games,52700,0,India,122899,44,7/16/2003,State1,100/300,1000,1005.08,0,wife,Vehicle29175,Dodge,Wrangler,1995,N
Cust25919,1/7/2015,Multi-vehicle Collision,Side Collision,Total Loss,Other,State9,City4,Location 1404,17,3,?,1,2,?,63436,9001,5679,48756,46,605121,MALE,MD,exec-managerial,video-games,0,-42700,India,135040,296,11/4/2002,State3,250/500,1608,1163.29,0,own-child,Vehicle28314,Volkswagen,Jetta,2010,N
Cust35292,1/19/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State5,City2,Location 1193,21,1,NO,1,0,YES,76503,12043,7082,57378,36,614385,MALE,High School,protective-serv,exercise,0,0,India,144413,138,2/23/1993,State2,100/300,1000,995.56,6000000,own-child,Vehicle28784,Chevrolet,Malibu,2003,N
Cust2738,2/10/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State7,City4,Location 1902,9,3,NO,2,1,?,83017,12436,8399,62182,33,455426,FEMALE,College,transport-moving,video-games,59400,0,India,111859,153,4/12/1993,State2,100/300,500,938.1,0,other-relative,Vehicle32076,Toyota,Tahoe,2009,Y
Cust11720,1/23/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City2,Location 1955,16,1,YES,0,3,?,49089,6448,6448,36193,40,612546,FEMALE,JD,craft-repair,yachting,0,-36600,India,120841,249,4/19/2007,State1,250/500,1000,1379.72,0,other-relative,Vehicle1652,Volkswagen,CRV,2004,N
Cust8752,2/5/2015,Parked Car,?,Minor Damage,Police,State6,City7,Location 1917,7,1,?,2,1,?,5360,785,832,3743,42,466612,FEMALE,High School,tech-support,reading,0,0,India,117873,259,8/9/2007,State2,500/1000,500,1396.1,0,own-child,Vehicle35416,BMW,X5,2000,N
Cust35195,1/8/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State5,City6,Location 1901,13,1,YES,1,1,YES,102160,17546,17546,67068,42,454529,FEMALE,Masters,exec-managerial,board-games,0,0,India,144316,256,9/15/2007,State1,250/500,2000,1385.16,0,own-child,Vehicle34152,Audi,A5,2010,N
Cust10530,2/19/2015,Single Vehicle Collision,Side Collision,Major Damage,Other,State7,City3,Location 1089,11,1,NO,2,2,?,57118,5436,9532,42150,42,613849,MALE,PhD,armed-forces,camping,0,-36300,India,119651,79,8/15/2010,State1,100/300,857,1436.34,0,wife,Vehicle39157,Saab,92x,1996,N
Cust27050,2/23/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State5,City6,Location 1661,2,3,?,0,2,YES,48223,10938,7351,29934,31,604804,FEMALE,MD,transport-moving,kayaking,63600,0,India,136171,10,2/11/2003,State2,250/1000,515,1228.25,4030589,wife,Vehicle16192,Nissan,Maxima,2014,N
Cust38581,2/12/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City6,Location 1329,17,1,?,1,0,?,75533,14991,7495,53047,43,448912,FEMALE,JD,transport-moving,skydiving,54500,-72100,India,147702,262,6/5/2009,State2,100/300,541,1029.99,0,own-child,Vehicle25235,Accura,CRV,2010,N
Cust5083,2/17/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State4,City6,Location 1268,11,3,NO,1,3,?,66265,8029,14059,44177,37,601206,FEMALE,Masters,exec-managerial,reading,0,-44500,India,114204,171,4/19/2007,State3,100/300,777,1048.23,3882362,own-child,Vehicle19698,Mercedes,93,2011,Y
Cust5070,1/23/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State9,City7,Location 1768,15,3,NO,0,1,NO,49105,4687,9374,35044,45,455365,MALE,MD,machine-op-inspct,board-games,0,-49600,India,114191,260,3/8/2000,State2,100/300,874,1106.21,8489273,other-relative,Vehicle26160,Suburu,MDX,2002,Y
Cust16620,1/31/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,State8,City4,Location 1909,19,3,?,1,2,NO,94464,15744,15744,62976,51,473370,FEMALE,High School,handlers-cleaners,paintball,42900,0,India,125741,365,8/26/1992,State2,250/1000,2000,965.71,0,husband,Vehicle16965,Audi,A3,2008,N
Cust1961,1/12/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City4,Location 1822,11,3,NO,1,2,YES,57200,11440,5720,40040,34,463307,FEMALE,JD,protective-serv,board-games,67800,0,India,111082,194,6/16/1991,State1,100/300,500,1429.96,0,husband,Vehicle24166,Toyota,Camry,2005,N
Cust39078,1/13/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State4,City7,Location 2041,18,3,YES,0,2,NO,41198,6018,6341,28839,43,470389,FEMALE,Associate,armed-forces,bungie-jumping,69900,0,India,148199,295,6/7/2001,State3,250/500,863,1394.05,0,own-child,Vehicle34936,Audi,A3,2011,N
Cust16534,1/9/2015,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,State4,City7,Location 1026,22,1,YES,1,0,YES,39231,7163,8435,23633,30,443854,MALE,JD,craft-repair,paintball,0,0,India,125655,113,3/11/2007,State3,250/300,1000,840.6,0,husband,Vehicle8512,Jeep,Wrangler,2010,N
Cust11428,2/8/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State9,City3,Location 1294,9,3,NO,1,1,NO,41907,5423,7765,28719,38,444378,MALE,JD,other-service,movies,0,0,India,120549,223,11/17/2010,State3,100/300,822,1728.19,1929903,unmarried,Vehicle30803,Volkswagen,Jetta,1999,N
